Date,ProductID,Product,Low_Stock_Priority,Low_Stock_Risk,OrderQuantity,Inventory,Temperature,Rainfall,CPI,MCPI,Female,Age,Income
2024-03-12,7,Shrimp,9,1.0,0,-92,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-12,8,Tomato,9,1.0,0,102,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-12,9,Yogurt,9,1.0,0,143,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-12,3,Beef,10,1.0265957446808511,5,-188,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-12,4,Cauliflower,10,1.3432835820895521,23,-67,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,6,Milk,1,-1.46875,474,192,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,8,Tomato,1,-0.4571428571428571,510,350,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,5,Egg,2,-0.20512820512820507,376,312,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,1,Avocado,2,-0.16909620991253638,401,343,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,9,Yogurt,4,-0.003809523809523707,527,525,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,3,Beef,7,0.11343283582089547,594,670,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,4,Cauliflower,7,0.12888888888888894,588,675,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,2,Banana,8,0.17519379844961236,532,645,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,7,Shrimp,8,0.2607626076260763,601,813,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-13,10,Zucchini,8,0.2709750566893424,643,882,50.66,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,4,Cauliflower,1,-0.22110552763819102,972,796,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,3,Beef,2,-0.21134751773049643,854,705,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,8,Tomato,3,-0.10222804718217571,841,763,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,5,Egg,3,-0.09059233449477344,626,574,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,7,Shrimp,4,-0.037931034482758585,903,870,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,9,Yogurt,5,0.023174971031286185,843,863,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,1,Avocado,6,0.054574638844301804,589,623,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,10,Zucchini,7,0.09688888888888891,1016,1125,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,2,Banana,7,0.09937238493723854,861,956,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-14,6,Milk,7,0.1301775147928994,735,845,55.68,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,2,Banana,1,-1.3636363636363638,208,88,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,3,Beef,1,-0.2271386430678466,416,339,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,8,Tomato,4,-0.009615384615384581,210,208,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,10,Zucchini,5,0.03410852713178292,623,645,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,5,Egg,7,0.09195402298850575,237,261,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,4,Cauliflower,8,0.15006821282401095,623,733,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,7,Shrimp,8,0.25268817204301075,278,372,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,9,Yogurt,9,0.32480818414322254,264,391,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,6,Milk,9,0.6369047619047619,122,336,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-15,1,Avocado,10,13.0,132,-11,59.29,52.11,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,1,Avocado,2,-0.1540178571428572,517,448,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,7,Shrimp,2,-0.1217257318952234,728,649,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,3,Beef,3,-0.10014727540500745,747,679,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,8,Tomato,3,-0.0688073394495412,699,654,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,10,Zucchini,3,-0.057385759829968075,995,941,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,4,Cauliflower,4,-0.03139013452914807,920,892,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,6,Milk,4,-0.018181818181818077,504,495,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,2,Banana,7,0.0931506849315068,662,730,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,9,Yogurt,7,0.12379807692307687,729,832,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-16,5,Egg,8,0.19791666666666663,539,672,56.51,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,5,Egg,1,-0.4045801526717556,552,393,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,6,Milk,1,-0.22137404580152675,480,393,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,7,Shrimp,2,-0.15032679738562083,704,612,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,2,Banana,3,-0.0894454382826475,609,559,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,1,Avocado,3,-0.08665105386416871,464,427,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,4,Cauliflower,4,-0.04214123006833703,915,878,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,3,Beef,5,0.02533333333333332,731,750,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,10,Zucchini,6,0.053057553956834536,1053,1112,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,9,Yogurt,7,0.1001221001221001,737,819,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-17,8,Tomato,8,0.15299877600979195,692,817,61.79,14.2,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,6,Milk,1,-0.432170542635659,739,516,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,8,Tomato,2,-0.1605562579013906,918,791,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,2,Banana,3,-0.0980392156862746,896,816,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,4,Cauliflower,3,-0.09620721554116551,1185,1081,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,10,Zucchini,3,-0.08762420957542916,1204,1107,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,1,Avocado,3,-0.08581436077057791,620,571,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,3,Beef,3,-0.056451612903225756,917,868,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,9,Yogurt,4,-0.009605122732123883,946,937,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,7,Shrimp,6,0.05852156057494862,917,974,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-18,5,Egg,8,0.23923444976076558,795,1045,50.14,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,5,Egg,1,-0.78125,171,96,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,4,Cauliflower,4,-0.02586206896551735,476,464,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,7,Shrimp,5,0.01379310344827589,143,145,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,10,Zucchini,6,0.05667276051188297,516,547,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,3,Beef,9,0.38177874186550975,285,461,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,8,Tomato,9,0.43975903614457834,93,166,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,6,Milk,9,0.8,14,70,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,1,Avocado,10,1.2747252747252746,25,-91,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,9,Yogurt,10,2.549295774647887,110,-71,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-19,2,Banana,10,14.125,105,-8,58.55,69.15,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,10,Zucchini,1,-1.4761904761904763,260,105,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,5,Egg,5,0.0,44,44,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,3,Beef,9,0.32608695652173914,93,138,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,4,Cauliflower,9,0.4683195592286501,193,363,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,7,Shrimp,9,0.6601941747572815,35,103,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,1,Avocado,9,0.7722772277227723,23,101,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,9,Yogurt,9,0.8,1,5,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,6,Milk,9,1.0,0,83,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,2,Banana,10,1.0576923076923077,9,-156,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-20,8,Tomato,10,1.2777777777777777,15,-54,53.34,69.47,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,6,Milk,1,-0.3070422535211268,464,355,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,1,Avocado,2,-0.12359550561797761,400,356,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,10,Zucchini,4,-0.02754820936639124,746,726,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,7,Shrimp,4,-0.015177065767284947,602,593,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,8,Tomato,5,0.0035906642728904536,555,557,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,4,Cauliflower,5,0.00462962962962965,645,648,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,2,Banana,6,0.05476673427991885,466,493,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,5,Egg,7,0.12565445026178013,501,573,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,3,Beef,7,0.12943262411347523,491,564,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-21,9,Yogurt,8,0.24732620320855614,563,748,52.63,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,6,Milk,1,-0.349705304518664,687,509,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,9,Yogurt,1,-0.23684210526315796,846,684,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,3,Beef,2,-0.1264044943820224,802,712,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,1,Avocado,3,-0.08391608391608396,620,572,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,5,Egg,3,-0.04781420765027322,767,732,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,8,Tomato,4,-0.036319612590798966,856,826,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,7,Shrimp,4,-0.00465657741559955,863,859,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,10,Zucchini,4,-0.004616805170821747,1088,1083,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,2,Banana,5,0.003397508493771184,880,883,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-22,4,Cauliflower,5,0.019685039370078705,996,1016,54.31,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,9,Yogurt,2,-0.13987473903966596,1092,958,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,4,Cauliflower,2,-0.12418300653594772,1204,1071,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,10,Zucchini,4,-0.002431118314424552,1237,1234,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,6,Milk,5,0.018891687657430767,779,794,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,8,Tomato,6,0.04122722914669219,1000,1043,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,7,Shrimp,6,0.04911955514365152,1026,1079,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,2,Banana,6,0.04967197750702901,1014,1067,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,5,Egg,6,0.05223068552774757,871,919,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,3,Beef,6,0.06126482213438733,950,1012,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-23,1,Avocado,8,0.18555417185554168,654,803,55.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,8,Tomato,1,-3.655172413793103,135,29,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,5,Egg,1,-0.5,252,168,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,3,Beef,1,-0.302405498281787,379,291,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,9,Yogurt,2,-0.20197044334975378,244,203,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,10,Zucchini,2,-0.16135458167330685,583,502,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,2,Banana,4,-0.024390243902439046,168,164,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,7,Shrimp,5,0.030188679245283012,257,265,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,4,Cauliflower,8,0.19326500732064422,551,683,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,1,Avocado,10,3.0833333333333335,50,-24,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-24,6,Milk,10,6.285714285714286,74,-14,57.93,61.04,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,9,Yogurt,1,-0.2849829351535835,753,586,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,4,Cauliflower,4,-0.04284103720405863,925,887,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,10,Zucchini,4,-0.00990099009900991,1020,1010,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,3,Beef,4,-0.00561797752808979,716,712,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,8,Tomato,5,-0.001512859304084735,662,661,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,7,Shrimp,6,0.06720430107526887,694,744,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,6,Milk,6,0.07334525939177106,518,559,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,2,Banana,7,0.12887438825448616,534,613,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,5,Egg,8,0.13808139534883723,593,688,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-25,1,Avocado,8,0.2435677530017153,441,583,52.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,1,Avocado,3,-0.10058027079303677,569,517,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,9,Yogurt,3,-0.09459459459459452,972,888,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,7,Shrimp,3,-0.07665094339622636,913,848,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,4,Cauliflower,3,-0.061895551257253434,1098,1034,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,10,Zucchini,5,0.002557544757033292,1170,1173,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,5,Egg,6,0.05542452830188682,801,848,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,2,Banana,6,0.06827731092436973,887,952,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,3,Beef,7,0.09855072463768111,933,1035,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,8,Tomato,8,0.15735567970204845,905,1074,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-26,6,Milk,8,0.20543093270365997,673,847,62.6,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,3,Beef,3,-0.0799220272904484,1108,1026,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,5,Egg,3,-0.07420091324200917,941,876,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,4,Cauliflower,3,-0.050043140638481365,1217,1159,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,10,Zucchini,4,-0.04049586776859515,1259,1210,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,1,Avocado,5,0.0,613,613,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,2,Banana,5,0.0019212295869356355,1039,1041,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,7,Shrimp,5,0.033966033966033926,967,1001,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,6,Milk,6,0.042416452442159414,745,778,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,9,Yogurt,7,0.10756040530007793,1145,1283,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-27,8,Tomato,8,0.18204081632653057,1002,1225,60.65,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,7,Shrimp,3,-0.088016967126193,1026,943,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,8,Tomato,4,-0.029721955896452545,1074,1043,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,4,Cauliflower,4,-0.0037285607755406236,1346,1341,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,3,Beef,5,0.0034482758620689724,1156,1160,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,5,Egg,5,0.006198347107438051,962,968,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,10,Zucchini,5,0.021813224267211995,1435,1467,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,9,Yogurt,5,0.036641221374045796,1262,1310,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,1,Avocado,6,0.044836956521739135,703,736,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,2,Banana,7,0.0821692686935086,1117,1217,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-28,6,Milk,7,0.09487459105779716,830,917,50.87,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,9,Yogurt,3,-0.0600823045267489,1288,1215,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,8,Tomato,3,-0.04467353951890041,1216,1164,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,2,Banana,4,-0.0289735099337749,1243,1208,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,6,Milk,4,-0.01982378854625555,926,908,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,10,Zucchini,5,0.0026972353337828547,1479,1483,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,1,Avocado,5,0.03305785123966942,702,726,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,5,Egg,6,0.03980582524271847,989,1030,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,7,Shrimp,6,0.06183889340927584,1153,1229,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,3,Beef,6,0.07561728395061729,1198,1296,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-29,4,Cauliflower,7,0.1330845771144279,1394,1608,66.21,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,1,Avocado,1,-1.381720430107527,443,186,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,7,Shrimp,1,-0.22513812154696122,887,724,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,5,Egg,2,-0.1513353115727003,776,674,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,2,Banana,2,-0.14375788146279955,907,793,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,4,Cauliflower,2,-0.12430426716141008,1212,1078,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,6,Milk,3,-0.07473309608540935,604,562,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,9,Yogurt,3,-0.059976931949250245,919,867,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,8,Tomato,3,-0.04681872749099636,872,833,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,3,Beef,4,-0.04039167686658507,850,817,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-30,10,Zucchini,5,0.002548853016142716,1174,1177,68.47,18.88,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-31,9,Yogurt,1,-0.8192771084337349,302,166,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-03-31,7,Shrimp,4,-0.03460207612456756,299,289,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-03-31,3,Beef,5,0.008130081300813052,366,369,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-03-31,4,Cauliflower,5,0.014619883040935644,674,684,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-03-31,5,Egg,6,0.0725552050473186,294,317,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-03-31,2,Banana,7,0.08999999999999997,182,200,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-03-31,10,Zucchini,7,0.11269430051813467,685,772,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-03-31,8,Tomato,7,0.13191489361702124,204,235,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-03-31,1,Avocado,9,0.5155555555555555,109,225,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-03-31,6,Milk,10,12.5,92,-8,65.11,52.39,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,6,Milk,1,-0.3992395437262357,368,263,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,10,Zucchini,1,-0.2617647058823529,858,680,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,8,Tomato,2,-0.18260869565217397,544,460,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,2,Banana,2,-0.14868105515587526,479,417,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,4,Cauliflower,2,-0.11574697173620452,829,743,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,7,Shrimp,4,-0.038112522686025496,572,551,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,3,Beef,4,-0.035439137134052334,672,649,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,9,Yogurt,5,0.0103270223752151,575,581,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,5,Egg,7,0.10785824345146378,579,649,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-01,1,Avocado,8,0.27806122448979587,283,392,58.54,8.84,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,6,Milk,2,-0.1564748201438848,643,556,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,2,Banana,2,-0.1443768996960486,753,658,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,5,Egg,2,-0.10373443983402497,798,723,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,10,Zucchini,3,-0.07281105990783421,1164,1085,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,8,Tomato,3,-0.06129807692307687,883,832,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,4,Cauliflower,4,-0.020408163265306145,1000,980,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,3,Beef,5,0.0064171122994652885,929,935,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,9,Yogurt,5,0.030501089324618702,890,918,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,7,Shrimp,7,0.10096670247046191,837,931,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-02,1,Avocado,8,0.1873239436619718,577,710,54.31,0.0,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-03,5,Egg,1,-0.23817567567567566,733,592,65.16,9.74,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-03,8,Tomato,2,-0.2056451612903225,897,744,65.16,9.74,102.93,102.93,0.56,44.08,49946.15059999999
2024-04-03,1,Avocado,2,-0.13375796178343946,534,471,65.16,9.74,102.93,102.93,0.56,44.08,49946.15059999999
